slug	name	category	tier	why	photo	attribution	lat	lon	query
walnut-street-shadyside	Walnut Street	landmark	2	Boutiques and cafes fill Shadyside's main shopping blocks.			40.451167	-79.933849	Walnut Street, Shadyside, Pittsburgh, PA
rodef-shalom	Rodef Shalom Temple	historic	2	Henry Hornbostel designed this domed 1907 synagogue on Fifth Avenue.			40.447901	-79.943366	Rodef Shalom Congregation, Pittsburgh, PA
sacred-heart-shadyside	Sacred Heart Parish	historic	2	A Gothic Revival tower rises over Shady Avenue.			40.45628	-79.923108	Sacred Heart Parish, Shadyside, Pittsburgh, PA
calvary-episcopal	Calvary Episcopal Church	historic	1	A tall stone spire marks the Episcopal parish on Shady Avenue.			40.456273	-79.921872	Calvary Episcopal Church, Shadyside, Pittsburgh, PA
liberty-avenue-bloomfield	Liberty Avenue	landmark	2	Italian delis and corner bars run the length of Bloomfield's main street.			40.461111	-79.948022	Liberty Avenue, Bloomfield, Pittsburgh, PA
duquesne-university	Duquesne University	landmark	2	The campus crowns a bluff above the Mon, topped by a chapel tower.			40.436531	-79.990482	Duquesne University, Pittsburgh, PA
epiphany-church	Church of the Epiphany	historic	1	A red-brick 1900s church stands below the arena in Uptown.			40.440065	-79.99076	Epiphany Church, Pittsburgh, PA
manchester-historic-district	Manchester	historic	2	Victorian brick rowhouses fill this North Side district.			40.455202	-80.024341	Manchester, Pittsburgh, PA
allegheny-west	Allegheny West	historic	2	Gilded Age mansions line the quiet blocks west of the Commons.			40.452273	-80.015741	Allegheny West, Pittsburgh, PA
fineview-overlook	Fineview Overlook	viewpoint	2	The Fineview ridge drops straight toward downtown.			40.464514	-80.003942	Fineview, Pittsburgh, PA
maxo-vanka-murals	Maxo Vanka Murals	mural	2	Depression-era murals cover the walls of a Millvale church.			40.476891	-79.969611	24 Maryland Avenue, Millvale, PA
pittsburgh-glass-center	Pittsburgh Glass Center	landmark	2	Glassblowers work behind big windows on Penn Avenue.			40.464122	-79.932836	Pittsburgh Glass Center, Pittsburgh, PA
kelly-strayhorn-theater	Kelly Strayhorn Theater	landmark	1	A restored movie house now stages dance and theater in East Liberty.			40.461744	-79.925199	Kelly Strayhorn Theater, Pittsburgh, PA
new-granada-theater	New Granada Theater	historic	2	A jazz-era theater facade survives on Centre Avenue in the Hill.			40.444	-79.97992	2007 Centre Avenue, Pittsburgh, PA
regent-square	Regent Square	landmark	1	A small business district and old movie house edge Frick Park.			40.433121	-79.897669	Regent Square, Pittsburgh, PA
brookline-boulevard	Brookline Boulevard	landmark	1	Shops and diners run the length of this South Hills main street.			40.391042	-79.99985	Brookline Boulevard, Pittsburgh, PA
dormont-pool	Dormont Pool	historic	1	One of the state's largest municipal pools opened here in the 1920s.			40.397591	-80.045296	Dormont Pool, Dormont, PA
st-michael-slopes	Saint Michael the Archangel	historic	1	A former German parish church looks down from the South Side Slopes.			40.424938	-79.984214	St. Michael the Archangel Church, South Side, Pittsburgh, PA
aspinwall-riverfront-park	Aspinwall Riverfront Park	park	2	A former industrial lot is now a riverside park and trail stop.			40.488585	-79.903118	Aspinwall Riverfront Park, Aspinwall, PA
highland-park-bridge	Highland Park Bridge	landmark	1	The bridge crosses the Allegheny toward the lock and dam.			40.489472	-79.911774	Highland Park Bridge, Pittsburgh, PA
wightman-park	Wightman Park	park	1	A neighborhood park and playground sit in the heart of Squirrel Hill.			40.443336	-79.92708	Wightman Park, Pittsburgh, PA
